ID,session,cond,round,block,player,contribution,payoff,mean_contr_disp,mean_payoff_disp
11101,11,no-disp,55,2,C,4,24,5.3,22.8
11101,11,no-disp,55,2,P,0,28,5.3,22.8
11101,11,no-disp,56,2,A,2,24,4,22
11101,11,no-disp,56,2,B,4,22,4,22
11101,11,no-disp,56,2,C,8,18,4,22
11101,11,no-disp,56,2,P,2,24,4,22
11101,11,no-disp,57,2,A,3,23,3.5,22.5
11101,11,no-disp,57,2,B,1,25,3.5,22.5
11101,11,no-disp,57,2,C,7,19,3.5,22.5
11101,11,no-disp,57,2,P,3,23,3.5,22.5
11101,11,no-disp,58,2,A,3,21,2.3,21.8
11101,11,no-disp,58,2,B,1,23,2.3,21.8
11101,11,no-disp,58,2,C,1,23,2.3,21.8
11101,11,no-disp,58,2,P,4,20,2.3,21.8
11101,11,no-disp,59,2,A,1,22,1.8,21.3
11101,11,no-disp,59,2,B,3,20,1.8,21.3
11101,11,no-disp,59,2,C,1,22,1.8,21.3
11101,11,no-disp,59,2,P,2,21,1.8,21.3
11101,11,no-disp,60,2,A,1,23,2.3,21.8
11101,11,no-disp,60,2,B,7,17,2.3,21.8
11101,11,no-disp,60,2,C,1,23,2.3,21.8
11101,11,no-disp,60,2,P,0,24,2.3,21.8
11103,11,no-disp,1,1,A,18,24,13.8,28.3
11103,11,no-disp,1,1,B,15,27,13.8,28.3
11103,11,no-disp,1,1,C,12,30,13.8,28.3
11103,11,no-disp,1,1,P,10,32,13.8,28.3
11103,11,no-disp,2,1,A,9,27,10.3,25.8
11103,11,no-disp,2,1,B,15,21,10.3,25.8
11103,11,no-disp,2,1,C,7,29,10.3,25.8
11103,11,no-disp,2,1,P,10,26,10.3,25.8
11103,11,no-disp,3,1,A,9,27,10.3,25.8
11103,11,no-disp,3,1,B,10,26,10.3,25.8
11103,11,no-disp,3,1,C,7,29,10.3,25.8
11103,11,no-disp,3,1,P,15,21,10.3,25.8
11103,11,no-disp,4,1,A,8,24,7.5,24.5
11103,11,no-disp,4,1,B,5,27,7.5,24.5
11103,11,no-disp,4,1,C,7,25,7.5,24.5
11103,11,no-disp,4,1,P,10,22,7.5,24.5
11103,11,no-disp,5,1,A,10,26,10,26
11103,11,no-disp,5,1,B,5,31,10,26
11103,11,no-disp,5,1,C,5,31,10,26
11103,11,no-disp,5,1,P,20,16,10,26
11103,11,no-disp,6,1,A,7,27,9,25
11103,11,no-disp,6,1,B,11,23,9,25
11103,11,no-disp,6,1,C,8,26,9,25
11103,11,no-disp,6,1,P,10,24,9,25
11103,11,no-disp,7,1,A,3,31,9,25
11103,11,no-disp,7,1,B,9,25,9,25
11103,11,no-disp,7,1,C,12,22,9,25
11103,11,no-disp,7,1,P,12,22,9,25
11103,11,no-disp,8,1,A,9,17,4,22
11103,11,no-disp,8,1,B,4,22,4,22
11103,11,no-disp,8,1,C,1,25,4,22
11103,11,no-disp,8,1,P,2,24,4,22
11103,11,no-disp,9,1,A,3,26,5.5,23.5
11103,11,no-disp,9,1,B,4,25,5.5,23.5
11103,11,no-disp,9,1,C,1,28,5.5,23.5
11103,11,no-disp,9,1,P,14,15,5.5,23.5
11103,11,no-disp,10,1,A,9,22,6.8,24.3
11103,11,no-disp,10,1,B,3,28,6.8,24.3
11103,11,no-disp,10,1,C,0,31,6.8,24.3
11103,11,no-disp,10,1,P,15,16,6.8,24.3
11103,11,no-disp,11,1,A,8,22,6.5,23.5
11103,11,no-disp,11,1,B,3,27,6.5,23.5
11103,11,no-disp,11,1,C,5,25,6.5,23.5
11103,11,no-disp,11,1,P,10,20,6.5,23.5
11103,11,no-disp,12,1,A,4,27,6.8,24.3
11103,11,no-disp,12,1,B,4,27,6.8,24.3
11103,11,no-disp,12,1,C,7,24,6.8,24.3
11103,11,no-disp,12,1,P,12,19,6.8,24.3
11103,11,no-disp,13,1,A,7,24,6.8,24.3
11103,11,no-disp,13,1,B,9,22,6.8,24.3
11103,11,no-disp,13,1,C,4,27,6.8,24.3
11103,11,no-disp,13,1,P,7,24,6.8,24.3
11103,11,no-disp,14,1,A,9,29,11,27
11103,11,no-disp,14,1,B,5,33,11,27
11103,11,no-disp,14,1,C,13,25,11,27
11103,11,no-disp,14,1,P,17,21,11,27
11103,11,no-disp,15,1,A,9,25,8.5,25.5
11103,11,no-disp,15,1,B,14,20,8.5,25.5
11103,11,no-disp,15,1,C,11,23,8.5,25.5
11103,11,no-disp,15,1,P,0,34,8.5,25.5
11103,11,no-disp,16,1,A,5,22,4.5,22.5
11103,11,no-disp,16,1,B,7,20,4.5,22.5
11103,11,no-disp,16,1,C,5,22,4.5,22.5
11103,11,no-disp,16,1,P,1,26,4.5,22.5
11103,11,no-disp,17,1,A,4,22,4,22
11103,11,no-disp,17,1,B,5,21,4,22
11103,11,no-disp,17,1,C,4,22,4,22
11103,11,no-disp,17,1,P,3,23,4,22
11103,11,no-disp,18,1,A,4,27,7,24
11103,11,no-disp,18,1,B,7,24,7,24
11103,11,no-disp,18,1,C,7,24,7,24
11103,11,no-disp,18,1,P,10,21,7,24
11103,11,no-disp,19,1,A,5,26,7,24
11103,11,no-disp,19,1,B,2,29,7,24
11103,11,no-disp,19,1,C,9,22,7,24
11103,11,no-disp,19,1,P,12,19,7,24
11103,11,no-disp,20,1,A,8,23,7,24
11103,11,no-disp,20,1,B,4,27,7,24
11103,11,no-disp,20,1,C,3,28,7,24
11103,11,no-disp,20,1,P,13,18,7,24
11103,11,no-disp,21,1,A,2,24,3.8,22.3
11103,11,no-disp,21,1,B,4,22,3.8,22.3
11103,11,no-disp,21,1,C,3,23,3.8,22.3
11103,11,no-disp,21,1,P,6,20,3.8,22.3
11103,11,no-disp,22,1,A,6,26,7.8,24.3
11103,11,no-disp,22,1,B,4,28,7.8,24.3
11103,11,no-disp,22,1,C,3,29,7.8,24.3
11103,11,no-disp,22,1,P,18,14,7.8,24.3
11103,11,no-disp,23,1,A,4,32,10,26
11103,11,no-disp,23,1,B,7,29,10,26
11103,11,no-disp,23,1,C,10,26,10,26
11103,11,no-disp,23,1,P,19,17,10,26
11103,11,no-disp,24,1,A,8,26,9,25
11103,11,no-disp,24,1,B,4,30,9,25
11103,11,no-disp,24,1,C,6,28,9,25
11103,11,no-disp,24,1,P,18,16,9,25
11103,11,no-disp,25,1,A,10,18,5,23
11103,11,no-disp,25,1,B,6,22,5,23
11103,11,no-disp,25,1,C,3,25,5,23
11103,11,no-disp,25,1,P,1,27,5,23
11103,11,no-disp,26,1,A,4,25,5.5,23.5
11103,11,no-disp,26,1,B,5,24,5.5,23.5
11103,11,no-disp,26,1,C,3,26,5.5,23.5
11103,11,no-disp,26,1,P,10,19,5.5,23.5
11103,11,no-disp,27,1,A,7,24,7,24
11103,11,no-disp,27,1,B,7,24,7,24
11103,11,no-disp,27,1,C,4,27,7,24
11103,11,no-disp,27,1,P,10,21,7,24
11103,11,no-disp,28,1,A,9,23,7.8,24.3
11103,11,no-disp,28,1,B,11,21,7.8,24.3
11103,11,no-disp,28,1,C,8,24,7.8,24.3
11103,11,no-disp,28,1,P,3,29,7.8,24.3
11103,11,no-disp,29,1,A,13,20,8,25
11103,11,no-disp,29,1,B,7,26,8,25
11103,11,no-disp,29,1,C,5,28,8,25
11103,11,no-disp,29,1,P,7,26,8,25
11103,11,no-disp,30,1,A,3,28,7,24
11103,11,no-disp,30,1,B,5,26,7,24
11103,11,no-disp,30,1,C,12,19,7,24
11103,11,no-disp,30,1,P,8,23,7,24
11103,11,no-disp,31,2,A,15,29,15,29
11103,11,no-disp,31,2,B,18,26,15,29
11103,11,no-disp,31,2,C,12,32,15,29
11103,11,no-disp,31,2,P,15,29,15,29
11103,11,no-disp,32,2,A,12,30,13.5,28.5
11103,11,no-disp,32,2,B,10,32,13.5,28.5
11103,11,no-disp,32,2,C,14,28,13.5,28.5
11103,11,no-disp,32,2,P,18,24,13.5,28.5
11103,11,no-disp,33,2,A,9,29,11,27
11103,11,no-disp,33,2,B,10,28,11,27
11103,11,no-disp,33,2,C,7,31,11,27
11103,11,no-disp,33,2,P,18,20,11,27
11103,11,no-disp,34,2,A,8,21,5.5,23.5
11103,11,no-disp,34,2,B,7,22,5.5,23.5
11103,11,no-disp,34,2,C,7,22,5.5,23.5
11103,11,no-disp,34,2,P,0,29,5.5,23.5
11103,11,no-disp,35,2,A,8,18,4,22
11103,11,no-disp,35,2,B,4,22,4,22
11103,11,no-disp,35,2,C,4,22,4,22
11103,11,no-disp,35,2,P,0,26,4,22
11103,11,no-disp,36,2,A,4,23,4.5,22.5
11103,11,no-disp,36,2,B,8,19,4.5,22.5
11103,11,no-disp,36,2,C,6,21,4.5,22.5
11103,11,no-disp,36,2,P,0,27,4.5,22.5
11103,11,no-disp,37,2,A,8,19,4.5,22.5
11103,11,no-disp,37,2,B,6,21,4.5,22.5
11103,11,no-disp,37,2,C,1,26,4.5,22.5
11103,11,no-disp,37,2,P,3,24,4.5,22.5
11103,11,no-disp,38,2,A,7,19,3.8,22.3
11103,11,no-disp,38,2,B,2,24,3.8,22.3
11103,11,no-disp,38,2,C,1,25,3.8,22.3
11103,11,no-disp,38,2,P,5,21,3.8,22.3
11103,11,no-disp,39,2,A,1,21,1.5,20.5
11103,11,no-disp,39,2,B,4,18,1.5,20.5
11103,11,no-disp,39,2,C,1,21,1.5,20.5
11103,11,no-disp,39,2,P,0,22,1.5,20.5
11103,11,no-disp,40,2,A,1,24,3.3,21.8
11103,11,no-disp,40,2,B,3,22,3.3,21.8
11103,11,no-disp,40,2,C,6,19,3.3,21.8
11103,11,no-disp,40,2,P,3,22,3.3,21.8
11103,11,no-disp,41,2,A,2,26,4.8,23.3
11103,11,no-disp,41,2,B,7,21,4.8,23.3
11103,11,no-disp,41,2,C,2,26,4.8,23.3
11103,11,no-disp,41,2,P,8,20,4.8,23.3
11103,11,no-disp,42,2,A,3,25,5.3,22.8
11103,11,no-disp,42,2,B,6,22,5.3,22.8
11103,11,no-disp,42,2,C,9,19,5.3,22.8
11103,11,no-disp,42,2,P,3,25,5.3,22.8
11103,11,no-disp,43,2,A,8,23,7,24
11103,11,no-disp,43,2,B,8,23,7,24
11103,11,no-disp,43,2,C,4,27,7,24
11103,11,no-disp,43,2,P,8,23,7,24
11103,11,no-disp,44,2,A,8,26,8.5,25.5
11103,11,no-disp,44,2,B,8,26,8.5,25.5
11103,11,no-disp,44,2,C,6,28,8.5,25.5
11103,11,no-disp,44,2,P,12,22,8.5,25.5
11103,11,no-disp,45,2,A,4,28,7.5,24.5
11103,11,no-disp,45,2,B,8,24,7.5,24.5
11103,11,no-disp,45,2,C,6,26,7.5,24.5
11103,11,no-disp,45,2,P,12,20,7.5,24.5
11103,11,no-disp,46,2,A,4,30,9,25
11103,11,no-disp,46,2,B,8,26,9,25
11103,11,no-disp,46,2,C,12,22,9,25
11103,11,no-disp,46,2,P,12,22,9,25
11103,11,no-disp,47,2,A,7,27,8.5,25.5
11103,11,no-disp,47,2,B,7,27,8.5,25.5
11103,11,no-disp,47,2,C,6,28,8.5,25.5
11103,11,no-disp,47,2,P,14,20,8.5,25.5
11103,11,no-disp,48,2,A,8,27,9.5,25.5
11103,11,no-disp,48,2,B,6,29,9.5,25.5
11103,11,no-disp,48,2,C,4,31,9.5,25.5
11103,11,no-disp,48,2,P,20,15,9.5,25.5
11103,11,no-disp,49,2,A,9,28,10.5,26.5
11103,11,no-disp,49,2,B,7,30,10.5,26.5
11103,11,no-disp,49,2,C,6,31,10.5,26.5
11103,11,no-disp,49,2,P,20,17,10.5,26.5
11103,11,no-disp,50,2,A,8,28,9.8,26.3
11103,11,no-disp,50,2,B,11,25,9.8,26.3
11103,11,no-disp,50,2,C,5,31,9.8,26.3
11103,11,no-disp,50,2,P,15,21,9.8,26.3
11103,11,no-disp,51,2,A,4,30,8.5,25.5
11103,11,no-disp,51,2,B,9,25,8.5,25.5
11103,11,no-disp,51,2,C,14,20,8.5,25.5
11103,11,no-disp,51,2,P,7,27,8.5,25.5
11103,11,no-disp,52,2,A,7,25,7.8,24.3
11103,11,no-disp,52,2,B,7,25,7.8,24.3
11103,11,no-disp,52,2,C,0,32,7.8,24.3
11103,11,no-disp,52,2,P,17,15,7.8,24.3
11103,11,no-disp,53,2,A,10,21,6.8,24.3
11103,11,no-disp,53,2,B,9,22,6.8,24.3
11103,11,no-disp,53,2,C,7,24,6.8,24.3
11103,11,no-disp,53,2,P,1,30,6.8,24.3
11103,11,no-disp,54,2,A,6,25,6.8,24.3
11103,11,no-disp,54,2,B,12,19,6.8,24.3
11103,11,no-disp,54,2,C,9,22,6.8,24.3
11103,11,no-disp,54,2,P,0,31,6.8,24.3
11103,11,no-disp,55,2,A,2,24,3.5,22.5
11103,11,no-disp,55,2,B,2,24,3.5,22.5
11103,11,no-disp,55,2,C,10,16,3.5,22.5
11103,11,no-disp,55,2,P,0,26,3.5,22.5
11103,11,no-disp,56,2,A,7,19,3.5,22.5
11103,11,no-disp,56,2,B,1,25,3.5,22.5
11103,11,no-disp,56,2,C,4,22,3.5,22.5
11103,11,no-disp,56,2,P,2,24,3.5,22.5
11103,11,no-disp,57,2,A,2,20,1.5,20.5
11103,11,no-disp,57,2,B,4,18,1.5,20.5
11103,11,no-disp,57,2,C,0,22,1.5,20.5
11103,11,no-disp,57,2,P,0,22,1.5,20.5
11103,11,no-disp,58,2,A,1,22,1.8,21.3
11103,11,no-disp,58,2,B,2,21,1.8,21.3
11103,11,no-disp,58,2,C,4,19,1.8,21.3
11103,11,no-disp,58,2,P,0,23,1.8,21.3
11103,11,no-disp,59,2,A,0,25,3.3,21.8
11103,11,no-disp,59,2,B,8,17,3.3,21.8
11103,11,no-disp,59,2,C,3,22,3.3,21.8
11103,11,no-disp,59,2,P,2,23,3.3,21.8
11103,11,no-disp,60,2,A,8,19,4.3,22.8
11103,11,no-disp,60,2,B,0,27,4.3,22.8
11103,11,no-disp,60,2,C,5,22,4.3,22.8
11103,11,no-disp,60,2,P,4,23,4.3,22.8
11105,11,no-disp,1,1,A,18,24,13.8,28.3
11105,11,no-disp,1,1,B,15,27,13.8,28.3
11105,11,no-disp,1,1,C,12,30,13.8,28.3
11105,11,no-disp,1,1,P,10,32,13.8,28.3
11105,11,no-disp,2,1,A,10,27,10.8,26.3
11105,11,no-disp,2,1,B,11,26,10.8,26.3
11105,11,no-disp,2,1,C,12,25,10.8,26.3
11105,11,no-disp,2,1,P,10,27,10.8,26.3
11105,11,no-disp,3,1,A,12,19,6.8,24.3
11105,11,no-disp,3,1,B,7,24,6.8,24.3
11105,11,no-disp,3,1,C,3,28,6.8,24.3
11105,11,no-disp,3,1,P,5,26,6.8,24.3
11105,11,no-disp,4,1,A,3,23,3.8,22.3
11105,11,no-disp,4,1,B,6,20,3.8,22.3
11105,11,no-disp,4,1,C,6,20,3.8,22.3
11105,11,no-disp,4,1,P,0,26,3.8,22.3
11105,11,no-disp,5,1,A,7,23,6,24
11105,11,no-disp,5,1,B,4,26,6,24
11105,11,no-disp,5,1,C,8,22,6,24
11105,11,no-disp,5,1,P,5,25,6,24
11105,11,no-disp,6,1,A,3,28,7,24
11105,11,no-disp,6,1,B,6,25,7,24
11105,11,no-disp,6,1,C,9,22,7,24
11105,11,no-disp,6,1,P,10,21,7,24
11105,11,no-disp,7,1,A,5,21,4,22
11105,11,no-disp,7,1,B,1,25,4,22
11105,11,no-disp,7,1,C,5,21,4,22
11105,11,no-disp,7,1,P,5,21,4,22
11105,11,no-disp,8,1,A,9,18,4.3,22.8
11105,11,no-disp,8,1,B,7,20,4.3,22.8
11105,11,no-disp,8,1,C,1,26,4.3,22.8
11105,11,no-disp,8,1,P,0,27,4.3,22.8
11105,11,no-disp,9,1,A,1,20,0.8,20.3
11105,11,no-disp,9,1,B,1,20,0.8,20.3
11105,11,no-disp,9,1,C,1,20,0.8,20.3
11105,11,no-disp,9,1,P,0,21,0.8,20.3
11105,11,no-disp,10,1,A,9,18,4.3,22.8
11105,11,no-disp,10,1,B,8,19,4.3,22.8
11105,11,no-disp,10,1,C,0,27,4.3,22.8
11105,11,no-disp,10,1,P,0,27,4.3,22.8
11105,11,no-disp,11,1,A,3,23,3.8,22.3
11105,11,no-disp,11,1,B,7,19,3.8,22.3
11105,11,no-disp,11,1,C,0,26,3.8,22.3
11105,11,no-disp,11,1,P,5,21,3.8,22.3
11105,11,no-disp,12,1,A,2,21,2,21
11105,11,no-disp,12,1,B,2,21,2,21
11105,11,no-disp,12,1,C,4,19,2,21
11105,11,no-disp,12,1,P,0,23,2,21
11105,11,no-disp,13,1,A,1,30,7,24
11105,11,no-disp,13,1,B,2,29,7,24
11105,11,no-disp,13,1,C,5,26,7,24
11105,11,no-disp,13,1,P,20,11,7,24
11105,11,no-disp,14,1,A,2,25,4.5,22.5
11105,11,no-disp,14,1,B,7,20,4.5,22.5
11105,11,no-disp,14,1,C,9,18,4.5,22.5
11105,11,no-disp,14,1,P,0,27,4.5,22.5
11105,11,no-disp,15,1,A,7,17,2.5,21.5
11105,11,no-disp,15,1,B,2,22,2.5,21.5
11105,11,no-disp,15,1,C,1,23,2.5,21.5
11105,11,no-disp,15,1,P,0,24,2.5,21.5
11105,11,no-disp,16,1,A,1,24,3,22
11105,11,no-disp,16,1,B,0,25,3,22
11105,11,no-disp,16,1,C,1,24,3,22
11105,11,no-disp,16,1,P,10,15,3,22
11105,11,no-disp,17,1,A,6,23,5.5,23.5
11105,11,no-disp,17,1,B,4,25,5.5,23.5
11105,11,no-disp,17,1,C,2,27,5.5,23.5
11105,11,no-disp,17,1,P,10,19,5.5,23.5
11105,11,no-disp,18,1,A,2,23,3.3,21.8
11105,11,no-disp,18,1,B,1,24,3.3,21.8
11105,11,no-disp,18,1,C,0,25,3.3,21.8
11105,11,no-disp,18,1,P,10,15,3.3,21.8
11105,11,no-disp,19,1,A,7,19,3.5,22.5
11105,11,no-disp,19,1,B,2,24,3.5,22.5
11105,11,no-disp,19,1,C,5,21,3.5,22.5
11105,11,no-disp,19,1,P,0,26,3.5,22.5
11105,11,no-disp,20,1,A,1,22,1.8,21.3
11105,11,no-disp,20,1,B,4,19,1.8,21.3
11105,11,no-disp,20,1,C,2,21,1.8,21.3
11105,11,no-disp,20,1,P,0,23,1.8,21.3
11105,11,no-disp,21,1,A,1,22,2,21
11105,11,no-disp,21,1,B,6,17,2,21
11105,11,no-disp,21,1,C,1,22,2,21
11105,11,no-disp,21,1,P,0,23,2,21
11105,11,no-disp,22,1,A,1,22,1.8,21.3
11105,11,no-disp,22,1,B,2,21,1.8,21.3
11105,11,no-disp,22,1,C,4,19,1.8,21.3
11105,11,no-disp,22,1,P,0,23,1.8,21.3
11105,11,no-disp,23,1,A,5,27,7.8,24.3
11105,11,no-disp,23,1,B,4,28,7.8,24.3
11105,11,no-disp,23,1,C,2,30,7.8,24.3
11105,11,no-disp,23,1,P,20,12,7.8,24.3
11105,11,no-disp,24,1,A,11,26,10.8,26.3
11105,11,no-disp,24,1,B,7,30,10.8,26.3
11105,11,no-disp,24,1,C,5,32,10.8,26.3
11105,11,no-disp,24,1,P,20,17,10.8,26.3
11105,11,no-disp,25,1,A,4,31,9.5,25.5
11105,11,no-disp,25,1,B,11,24,9.5,25.5
11105,11,no-disp,25,1,C,8,27,9.5,25.5
11105,11,no-disp,25,1,P,15,20,9.5,25.5
11105,11,no-disp,26,1,A,9,24,8,25
11105,11,no-disp,26,1,B,9,24,8,25
11105,11,no-disp,26,1,C,4,29,8,25
11105,11,no-disp,26,1,P,10,23,8,25
11105,11,no-disp,27,1,A,8,20,5,23
11105,11,no-disp,27,1,B,7,21,5,23
11105,11,no-disp,27,1,C,5,23,5,23
11105,11,no-disp,27,1,P,0,28,5,23
11105,11,no-disp,28,1,A,7,21,4.8,23.3
11105,11,no-disp,28,1,B,6,22,4.8,23.3
11105,11,no-disp,28,1,C,6,22,4.8,23.3
11105,11,no-disp,28,1,P,0,28,4.8,23.3
11105,11,no-disp,29,1,A,2,22,2.3,21.8
11105,11,no-disp,29,1,B,3,21,2.3,21.8
11105,11,no-disp,29,1,C,4,20,2.3,21.8
11105,11,no-disp,29,1,P,0,24,2.3,21.8
11105,11,no-disp,30,1,A,1,29,6.5,23.5
11105,11,no-disp,30,1,B,7,23,6.5,23.5
11105,11,no-disp,30,1,C,8,22,6.5,23.5
11105,11,no-disp,30,1,P,10,20,6.5,23.5
11105,11,no-disp,31,2,A,15,27,13.8,28.3
11105,11,no-disp,31,2,B,18,24,13.8,28.3
11105,11,no-disp,31,2,C,12,30,13.8,28.3
11105,11,no-disp,31,2,P,10,32,13.8,28.3
11105,11,no-disp,32,2,A,14,21,9.3,25.8
11105,11,no-disp,32,2,B,11,24,9.3,25.8
11105,11,no-disp,32,2,C,7,28,9.3,25.8
11105,11,no-disp,32,2,P,5,30,9.3,25.8
11105,11,no-disp,33,2,A,7,30,10.5,26.5
11105,11,no-disp,33,2,B,9,28,10.5,26.5
11105,11,no-disp,33,2,C,16,21,10.5,26.5
11105,11,no-disp,33,2,P,10,27,10.5,26.5
11105,11,no-disp,34,2,A,9,27,10,26
11105,11,no-disp,34,2,B,13,23,10,26
11105,11,no-disp,34,2,C,8,28,10,26
11105,11,no-disp,34,2,P,10,26,10,26
11105,11,no-disp,35,2,A,12,19,7,24
11105,11,no-disp,35,2,B,8,23,7,24
11105,11,no-disp,35,2,C,8,23,7,24
11105,11,no-disp,35,2,P,0,31,7,24
11105,11,no-disp,36,2,A,6,24,6.5,23.5
11105,11,no-disp,36,2,B,10,20,6.5,23.5
11105,11,no-disp,36,2,C,5,25,6.5,23.5
11105,11,no-disp,36,2,P,5,25,6.5,23.5
11105,11,no-disp,37,2,A,3,24,4.5,22.5
11105,11,no-disp,37,2,B,10,17,4.5,22.5
11105,11,no-disp,37,2,C,5,22,4.5,22.5
11105,11,no-disp,37,2,P,0,27,4.5,22.5
11105,11,no-disp,38,2,A,8,24,7.3,24.8
11105,11,no-disp,38,2,B,12,20,7.3,24.8
11105,11,no-disp,38,2,C,4,28,7.3,24.8
11105,11,no-disp,38,2,P,5,27,7.3,24.8
11105,11,no-disp,39,2,A,8,21,5.8,23.3
11105,11,no-disp,39,2,B,5,24,5.8,23.3
11105,11,no-disp,39,2,C,5,24,5.8,23.3
11105,11,no-disp,39,2,P,5,24,5.8,23.3
11105,11,no-disp,40,2,A,1,24,3.3,21.8
11105,11,no-disp,40,2,B,6,19,3.3,21.8
11105,11,no-disp,40,2,C,6,19,3.3,21.8
11105,11,no-disp,40,2,P,0,25,3.3,21.8
11105,11,no-disp,41,2,A,1,23,2.3,21.8
11105,11,no-disp,41,2,B,8,16,2.3,21.8
11105,11,no-disp,41,2,C,0,24,2.3,21.8
11105,11,no-disp,41,2,P,0,24,2.3,21.8
11105,11,no-disp,42,2,A,4,22,3.5,22.5
11105,11,no-disp,42,2,B,4,22,3.5,22.5
11105,11,no-disp,42,2,C,1,25,3.5,22.5
11105,11,no-disp,42,2,P,5,21,3.5,22.5
11105,11,no-disp,43,2,A,5,21,4,22
11105,11,no-disp,43,2,B,8,18,4,22
11105,11,no-disp,43,2,C,3,23,4,22
11105,11,no-disp,43,2,P,0,26,4,22
11105,11,no-disp,44,2,A,1,23,2.5,21.5
11105,11,no-disp,44,2,B,6,18,2.5,21.5
11105,11,no-disp,44,2,C,3,21,2.5,21.5
11105,11,no-disp,44,2,P,0,24,2.5,21.5
11105,11,no-disp,45,2,A,2,23,3,22
11105,11,no-disp,45,2,B,5,20,3,22
11105,11,no-disp,45,2,C,3,22,3,22
11105,11,no-disp,45,2,P,2,23,3,22
11105,11,no-disp,46,2,A,6,27,8,25
11105,11,no-disp,46,2,B,4,29,8,25
11105,11,no-disp,46,2,C,7,26,8,25
11105,11,no-disp,46,2,P,15,18,8,25
11105,11,no-disp,47,2,A,6,26,7.5,24.5
11105,11,no-disp,47,2,B,4,28,7.5,24.5
11105,11,no-disp,47,2,C,5,27,7.5,24.5
11105,11,no-disp,47,2,P,15,17,7.5,24.5
11105,11,no-disp,48,2,A,7,22,5.5,23.5
11105,11,no-disp,48,2,B,6,23,5.5,23.5
11105,11,no-disp,48,2,C,9,20,5.5,23.5
11105,11,no-disp,48,2,P,0,29,5.5,23.5
11105,11,no-disp,49,2,A,2,23,3.3,21.8
11105,11,no-disp,49,2,B,6,19,3.3,21.8
11105,11,no-disp,49,2,C,5,20,3.3,21.8
11105,11,no-disp,49,2,P,0,25,3.3,21.8
11105,11,no-disp,50,2,A,6,21,4.3,22.8
11105,11,no-disp,50,2,B,1,26,4.3,22.8
11105,11,no-disp,50,2,C,9,18,4.3,22.8
11105,11,no-disp,50,2,P,1,26,4.3,22.8
11105,11,no-disp,51,2,A,5,22,4.3,22.8
11105,11,no-disp,51,2,B,1,26,4.3,22.8
11105,11,no-disp,51,2,C,6,21,4.3,22.8
11105,11,no-disp,51,2,P,5,22,4.3,22.8
11105,11,no-disp,52,2,A,1,22,2,21
11105,11,no-disp,52,2,B,7,16,2,21
11105,11,no-disp,52,2,C,0,23,2,21
11105,11,no-disp,52,2,P,0,23,2,21
11105,11,no-disp,53,2,A,2,20,1,21
11105,11,no-disp,53,2,B,1,21,1,21
11105,11,no-disp,53,2,C,1,21,1,21
11105,11,no-disp,53,2,P,0,22,1,21
11105,11,no-disp,54,2,A,5,24,5.5,23.5
11105,11,no-disp,54,2,B,6,23,5.5,23.5
11105,11,no-disp,54,2,C,1,28,5.5,23.5
11105,11,no-disp,54,2,P,10,19,5.5,23.5
11105,11,no-disp,55,2,A,1,28,5.8,23.3
11105,11,no-disp,55,2,B,6,23,5.8,23.3
11105,11,no-disp,55,2,C,6,23,5.8,23.3
11105,11,no-disp,55,2,P,10,19,5.8,23.3
11105,11,no-disp,56,2,A,4,24,4.8,23.3
11105,11,no-disp,56,2,B,9,19,4.8,23.3
11105,11,no-disp,56,2,C,6,22,4.8,23.3
11105,11,no-disp,56,2,P,0,28,4.8,23.3
11105,11,no-disp,57,2,A,4,22,4,22
11105,11,no-disp,57,2,B,8,18,4,22
11105,11,no-disp,57,2,C,4,22,4,22
11105,11,no-disp,57,2,P,0,26,4,22
11105,11,no-disp,58,2,A,3,21,2.5,21.5
11105,11,no-disp,58,2,B,1,23,2.5,21.5
11105,11,no-disp,58,2,C,6,18,2.5,21.5
11105,11,no-disp,58,2,P,0,24,2.5,21.5
11105,11,no-disp,59,2,A,1,22,2,21
11105,11,no-disp,59,2,B,2,21,2,21
11105,11,no-disp,59,2,C,5,18,2,21
11105,11,no-disp,59,2,P,0,23,2,21
11105,11,no-disp,60,2,A,5,19,2.5,21.5
11105,11,no-disp,60,2,B,4,20,2.5,21.5
11105,11,no-disp,60,2,C,1,23,2.5,21.5
11105,11,no-disp,60,2,P,0,24,2.5,21.5
11106,11,no-disp,1,1,A,18,28,16.3,29.8
11106,11,no-disp,1,1,B,15,31,16.3,29.8
11106,11,no-disp,1,1,C,12,34,16.3,29.8
11106,11,no-disp,1,1,P,20,26,16.3,29.8
11106,11,no-disp,2,1,A,10,33,14.3,28.8
11106,11,no-disp,2,1,B,15,28,14.3,28.8
11106,11,no-disp,2,1,C,12,31,14.3,28.8
11106,11,no-disp,2,1,P,20,23,14.3,28.8
11106,11,no-disp,3,1,A,10,30,12.8,27.3
11106,11,no-disp,3,1,B,11,29,12.8,27.3
11106,11,no-disp,3,1,C,10,30,12.8,27.3
11106,11,no-disp,3,1,P,20,20,12.8,27.3
11106,11,no-disp,4,1,A,15,28,14.5,28.5
11106,11,no-disp,4,1,B,10,33,14.5,28.5
11106,11,no-disp,4,1,C,13,30,14.5,28.5
11106,11,no-disp,4,1,P,20,23,14.5,28.5
11106,11,no-disp,5,1,A,19,27,16.3,29.8
11106,11,no-disp,5,1,B,12,34,16.3,29.8
