Ind_ID_temp,round,cond_dummy,block_dummy,mean_contr_others,contr_player,mean_contr_others_prev,mean_contr_others_prev_c
59,26,0,0,5.333333333333333,5,4.333333333333333,-1.0632183908045985
59,27,0,0,6.666666666666667,6,5.333333333333333,-0.06321839080459846
59,28,0,0,9,7,6.666666666666667,1.2701149425287355
59,29,0,0,7.666666666666667,9,9,3.6034482758620685
59,30,0,0,5.333333333333333,8,7.666666666666667,2.2701149425287355
59,32,0,1,11.333333333333334,14,15,9.603448275862068
59,33,0,1,9.666666666666666,12,11.333333333333334,5.936781609195402
59,34,0,1,6.333333333333333,10,9.666666666666666,4.270114942528735
59,35,0,1,7,7,6.333333333333333,0.9367816091954015
59,36,0,1,3.3333333333333335,7,7,1.6034482758620685
59,37,0,1,4,4,3.3333333333333335,-2.063218390804598
59,38,0,1,4.666666666666667,4,4,-1.3965517241379315
59,39,0,1,4.333333333333333,5,4.666666666666667,-0.7298850574712645
59,40,0,1,8.333333333333334,5,4.333333333333333,-1.0632183908045985
59,41,0,1,4.333333333333333,8,8.333333333333334,2.9367816091954024
59,42,0,1,3.3333333333333335,5,4.333333333333333,-1.0632183908045985
59,43,0,1,3.6666666666666665,4,3.3333333333333335,-2.063218390804598
59,44,0,1,3.3333333333333335,3,3.6666666666666665,-1.729885057471265
59,45,0,1,4.666666666666667,10,3.3333333333333335,-2.063218390804598
59,46,0,1,4,10,4.666666666666667,-0.7298850574712645
59,47,0,1,2.3333333333333335,5,4,-1.3965517241379315
59,48,0,1,4.333333333333333,3,2.3333333333333335,-3.063218390804598
59,49,0,1,3,4,4.333333333333333,-1.0632183908045985
59,50,0,1,3.6666666666666665,3,3,-2.3965517241379315
59,51,0,1,2,5,3.6666666666666665,-1.729885057471265
59,52,0,1,3.3333333333333335,3,2,-3.3965517241379315
59,53,0,1,2.3333333333333335,3,3.3333333333333335,-2.063218390804598
59,54,0,1,4.666666666666667,3,2.3333333333333335,-3.063218390804598
59,55,0,1,1.6666666666666667,5,4.666666666666667,-0.7298850574712645
59,56,0,1,3.6666666666666665,5,1.6666666666666667,-3.7298850574712645
59,57,0,1,5,4,3.6666666666666665,-1.729885057471265
59,58,0,1,7.333333333333333,5,5,-0.3965517241379315
59,59,0,1,3.6666666666666665,7,7.333333333333333,1.9367816091954015
59,60,0,1,4,5,3.6666666666666665,-1.729885057471265
60,2,0,0,12,20,15,7.494252873563219
60,3,0,0,12.333333333333334,20,12,4.494252873563219
60,4,0,0,12.333333333333334,20,12.333333333333334,4.8275862068965525
60,5,0,0,14.666666666666666,0,12.333333333333334,4.8275862068965525
60,6,0,0,9.333333333333334,20,14.666666666666666,7.160919540229885
60,7,0,0,11.333333333333334,15,9.333333333333334,1.8275862068965525
60,8,0,0,9,16,11.333333333333334,3.8275862068965525
60,9,0,0,9.666666666666666,0,9,1.4942528735632186
60,10,0,0,6.666666666666667,15,9.666666666666666,2.1609195402298846
60,11,0,0,7.333333333333333,10,6.666666666666667,-0.8390804597701145
60,12,0,0,6.333333333333333,0,7.333333333333333,-0.1724137931034484
60,13,0,0,3.6666666666666665,16,6.333333333333333,-1.1724137931034484
60,14,0,0,3.6666666666666665,15,3.6666666666666665,-3.839080459770115
60,15,0,0,4,15,3.6666666666666665,-3.839080459770115
60,16,0,0,4,15,4,-3.5057471264367814
60,17,0,0,5.333333333333333,0,4,-3.5057471264367814
60,18,0,0,1.6666666666666667,13,5.333333333333333,-2.1724137931034484
60,19,0,0,8.666666666666666,0,1.6666666666666667,-5.8390804597701145
60,20,0,0,2.6666666666666665,15,8.666666666666666,1.1609195402298846
60,21,0,0,6.666666666666667,10,2.6666666666666665,-4.8390804597701145
60,22,0,0,6.333333333333333,10,6.666666666666667,-0.8390804597701145
60,23,0,0,6.666666666666667,10,6.333333333333333,-1.1724137931034484
60,24,0,0,8.333333333333334,12,6.666666666666667,-0.8390804597701145
60,25,0,0,6,13,8.333333333333334,0.8275862068965525
60,26,0,0,6.333333333333333,1,6,-1.5057471264367814
60,27,0,0,6,0,6.333333333333333,-1.1724137931034484
60,28,0,0,4.666666666666667,12,6,-1.5057471264367814
60,29,0,0,7,10,4.666666666666667,-2.8390804597701145
60,30,0,0,4,0,7,-0.5057471264367814
60,32,0,1,12,20,15,7.494252873563219
60,33,0,1,8.333333333333334,20,12,4.494252873563219
60,34,0,1,9,15,8.333333333333334,0.8275862068965525
60,35,0,1,9.333333333333334,0,9,1.4942528735632186
60,36,0,1,4.666666666666667,13,9.333333333333334,1.8275862068965525
60,37,0,1,4.666666666666667,20,4.666666666666667,-2.8390804597701145
60,38,0,1,4.333333333333333,20,4.666666666666667,-2.8390804597701145
60,39,0,1,3.6666666666666665,20,4.333333333333333,-3.1724137931034484
60,40,0,1,6.333333333333333,0,3.6666666666666665,-3.839080459770115
60,41,0,1,3.6666666666666665,0,6.333333333333333,-1.1724137931034484
60,42,0,1,4.333333333333333,10,3.6666666666666665,-3.839080459770115
60,43,0,1,7.333333333333333,15,4.333333333333333,-3.1724137931034484
60,44,0,1,8.333333333333334,15,7.333333333333333,-0.1724137931034484
60,45,0,1,11.333333333333334,15,8.333333333333334,0.8275862068965525
60,46,0,1,10.333333333333334,20,11.333333333333334,3.8275862068965525
60,47,0,1,12,20,10.333333333333334,2.8275862068965525
60,48,0,1,13,16,12,4.494252873563219
60,49,0,1,11,17,13,5.494252873563219
60,50,0,1,7.666666666666667,15,11,3.4942528735632186
60,51,0,1,6,0,7.666666666666667,0.16091954022988553
60,52,0,1,5.333333333333333,10,6,-1.5057471264367814
60,53,0,1,5,5,5.333333333333333,-2.1724137931034484
60,54,0,1,4.666666666666667,16,5,-2.5057471264367814
60,55,0,1,5.666666666666667,15,4.666666666666667,-2.8390804597701145
60,56,0,1,8,0,5.666666666666667,-1.8390804597701145
60,57,0,1,7.333333333333333,10,8,0.49425287356321856
60,58,0,1,6,0,7.333333333333333,-0.1724137931034484
60,59,0,1,3.3333333333333335,13,6,-1.5057471264367814
60,60,0,1,6.333333333333333,0,3.3333333333333335,-4.172413793103448
61,2,0,0,10.666666666666666,17,15,9.701149425287356
61,3,0,0,6.666666666666667,10,10.666666666666666,5.3678160919540225
61,4,0,0,7.333333333333333,10,6.666666666666667,1.3678160919540234
61,5,0,0,6,10,7.333333333333333,2.0344827586206895
61,6,0,0,5.666666666666667,10,6,0.7011494252873565
61,7,0,0,5.333333333333333,10,5.666666666666667,0.3678160919540234
61,8,0,0,4.333333333333333,10,5.333333333333333,0.0344827586206895
61,9,0,0,5.666666666666667,0,4.333333333333333,-0.9655172413793105
61,10,0,0,4.666666666666667,10,5.666666666666667,0.3678160919540234
61,11,0,0,1,10,4.666666666666667,-0.6321839080459766
61,12,0,0,1.6666666666666667,0,1,-4.2988505747126435
61,13,0,0,0.6666666666666666,2,1.6666666666666667,-3.6321839080459766
61,14,0,0,3.6666666666666665,1,0.6666666666666666,-4.632183908045977
61,15,0,0,4,2,3.6666666666666665,-1.632183908045977
61,16,0,0,5,4,4,-1.2988505747126435
61,17,0,0,3.6666666666666665,6,5,-0.29885057471264354
61,18,0,0,4,4,3.6666666666666665,-1.632183908045977
61,19,0,0,6.333333333333333,4,4,-1.2988505747126435
61,20,0,0,6,6,6.333333333333333,1.0344827586206895
61,21,0,0,3.6666666666666665,6,6,0.7011494252873565
61,22,0,0,2.6666666666666665,6,3.6666666666666665,-1.632183908045977
61,23,0,0,3.3333333333333335,2,2.6666666666666665,-2.632183908045977
61,24,0,0,2.3333333333333335,2,3.3333333333333335,-1.96551724137931
61,25,0,0,1.6666666666666667,2,2.3333333333333335,-2.96551724137931
61,26,0,0,2.3333333333333335,2,1.6666666666666667,-3.6321839080459766
61,27,0,0,4,2,2.3333333333333335,-2.96551724137931
61,28,0,0,1.3333333333333333,2,4,-1.2988505747126435
61,29,0,0,3,2,1.3333333333333333,-3.9655172413793105
61,30,0,0,3,2,3,-2.2988505747126435
61,32,0,1,15.333333333333334,20,15,9.701149425287356
61,33,0,1,13,20,15.333333333333334,10.03448275862069
61,34,0,1,9,20,13,7.7011494252873565
61,35,0,1,11,20,9,3.7011494252873565
61,36,0,1,10,20,11,5.7011494252873565
61,37,0,1,8,20,10,4.7011494252873565
61,38,0,1,9.333333333333334,20,8,2.7011494252873565
61,39,0,1,8.666666666666666,20,9.333333333333334,4.03448275862069
61,40,0,1,8.333333333333334,20,8.666666666666666,3.3678160919540225
61,41,0,1,9.666666666666666,0,8.333333333333334,3.0344827586206904
61,42,0,1,6,0,9.666666666666666,4.3678160919540225
61,43,0,1,4.333333333333333,0,6,0.7011494252873565
61,44,0,1,3,0,4.333333333333333,-0.9655172413793105
61,45,0,1,2.3333333333333335,0,3,-2.2988505747126435
61,46,0,1,2,0,2.3333333333333335,-2.96551724137931
61,47,0,1,2.6666666666666665,0,2,-3.2988505747126435
61,48,0,1,2.6666666666666665,0,2.6666666666666665,-2.632183908045977
61,49,0,1,3.3333333333333335,0,2.6666666666666665,-2.632183908045977
61,50,0,1,3,0,3.3333333333333335,-1.96551724137931
61,51,0,1,3.3333333333333335,0,3,-2.2988505747126435
61,52,0,1,3.3333333333333335,0,3.3333333333333335,-1.96551724137931
61,53,0,1,2.6666666666666665,0,3.3333333333333335,-1.96551724137931
61,54,0,1,3.3333333333333335,0,2.6666666666666665,-2.632183908045977
61,55,0,1,2.3333333333333335,0,3.3333333333333335,-1.96551724137931
61,56,0,1,2.3333333333333335,0,2.3333333333333335,-2.96551724137931
61,57,0,1,5.333333333333333,0,2.3333333333333335,-2.96551724137931
61,58,0,1,4.666666666666667,0,5.333333333333333,0.0344827586206895
61,59,0,1,1.6666666666666667,0,4.666666666666667,-0.6321839080459766
61,60,0,1,2.6666666666666665,0,1.6666666666666667,-3.6321839080459766
62,2,0,0,8.333333333333334,15,15,10.373563218390805
62,3,0,0,8.666666666666666,15,8.333333333333334,3.706896551724139
62,4,0,0,7,10,8.666666666666666,4.040229885057471
62,5,0,0,7,5,7,2.373563218390805
62,6,0,0,6,5,7,2.373563218390805
62,7,0,0,4.666666666666667,5,6,1.3735632183908049
62,8,0,0,3.6666666666666665,4,4.666666666666667,0.040229885057471826
62,9,0,0,4,1,3.6666666666666665,-0.9597701149425286
62,10,0,0,3.6666666666666665,2,4,-0.6264367816091951
62,11,0,0,1.6666666666666667,4,3.6666666666666665,-0.9597701149425286
62,12,0,0,2,1,1.6666666666666667,-2.959770114942528
62,13,0,0,1.3333333333333333,1,2,-2.626436781609195
62,14,0,0,2.3333333333333335,1,1.3333333333333333,-3.293103448275862
62,15,0,0,4.666666666666667,2,2.3333333333333335,-2.2931034482758617
62,16,0,0,3,5,4.666666666666667,0.040229885057471826
62,17,0,0,2.6666666666666665,5,3,-1.6264367816091951
62,18,0,0,4.666666666666667,1,2.6666666666666665,-1.9597701149425286
62,19,0,0,5,5,4.666666666666667,0.040229885057471826
62,20,0,0,4,5,5,0.37356321839080486
62,21,0,0,4,5,4,-0.6264367816091951
62,22,0,0,1.3333333333333333,4,4,-0.6264367816091951
62,23,0,0,4,0,1.3333333333333333,-3.293103448275862
62,24,0,0,4.333333333333333,1,4,-0.6264367816091951
62,25,0,0,4,3,4.333333333333333,-0.2931034482758621
62,26,0,0,1.6666666666666667,3,4,-0.6264367816091951
62,27,0,0,2.3333333333333335,3,1.6666666666666667,-2.959770114942528
62,28,0,0,1.3333333333333333,4,2.3333333333333335,-2.2931034482758617
62,29,0,0,2.3333333333333335,2,1.3333333333333333,-3.293103448275862
62,30,0,0,2.6666666666666665,2,2.3333333333333335,-2.2931034482758617
62,32,0,1,10.333333333333334,10,15,10.373563218390805
62,33,0,1,7.333333333333333,10,10.333333333333334,5.706896551724139
62,34,0,1,6.666666666666667,7,7.333333333333333,2.706896551724138
62,35,0,1,6,6,6.666666666666667,2.040229885057472
62,36,0,1,2.6666666666666665,7,6,1.3735632183908049
62,37,0,1,5,4,2.6666666666666665,-1.9597701149425286
62,38,0,1,6,4,5,0.37356321839080486
62,39,0,1,4.333333333333333,6,6,1.3735632183908049
62,40,0,1,4,5,4.333333333333333,-0.2931034482758621
62,41,0,1,3,3,4,-0.6264367816091951
62,42,0,1,4.666666666666667,2,3,-1.6264367816091951
62,43,0,1,6.333333333333333,4,4.666666666666667,0.040229885057471826
62,44,0,1,5.333333333333333,4,6.333333333333333,1.706896551724138
62,45,0,1,3.3333333333333335,5,5.333333333333333,0.7068965517241379
62,46,0,1,3.6666666666666665,3,3.3333333333333335,-1.2931034482758617
62,47,0,1,4,6,3.6666666666666665,-0.9597701149425286
62,48,0,1,3.3333333333333335,6,4,-0.6264367816091951
62,49,0,1,1.3333333333333333,6,3.3333333333333335,-1.2931034482758617
62,50,0,1,6.333333333333333,1,1.3333333333333333,-3.293103448275862
62,51,0,1,3,4,6.333333333333333,1.706896551724138
62,52,0,1,6,3,3,-1.6264367816091951
62,53,0,1,3.6666666666666665,3,6,1.3735632183908049
62,54,0,1,2.6666666666666665,5,3.6666666666666665,-0.9597701149425286
62,55,0,1,3,1,2.6666666666666665,-1.9597701149425286
62,56,0,1,3.6666666666666665,1,3,-1.6264367816091951
62,57,0,1,2.3333333333333335,4,3.6666666666666665,-0.9597701149425286
62,58,0,1,6,4,2.3333333333333335,-2.2931034482758617
62,59,0,1,4.666666666666667,5,6,1.3735632183908049
62,60,0,1,5.333333333333333,4,4.666666666666667,0.040229885057471826
63,2,0,0,10,8,15,9.459770114942529
63,3,0,0,9.666666666666666,5,10,4.459770114942529
63,4,0,0,6.333333333333333,15,9.666666666666666,4.126436781609195
63,5,0,0,5,0,6.333333333333333,0.7931034482758621
63,6,0,0,1.6666666666666667,12,5,-0.5402298850574709
63,7,0,0,4,10,1.6666666666666667,-3.873563218390804
63,8,0,0,6.666666666666667,2,4,-1.540229885057471
63,9,0,0,5.333333333333333,7,6.666666666666667,1.126436781609196
63,10,0,0,4.333333333333333,7,5.333333333333333,-0.2068965517241379
63,11,0,0,5,7,4.333333333333333,-1.206896551724138
63,12,0,0,4.333333333333333,7,5,-0.5402298850574709
63,13,0,0,5,7,4.333333333333333,-1.206896551724138
63,14,0,0,4.666666666666667,9,5,-0.5402298850574709
63,15,0,0,7.333333333333333,8,4.666666666666667,-0.873563218390804
63,16,0,0,6.333333333333333,7,7.333333333333333,1.793103448275862
63,17,0,0,2,1,6.333333333333333,0.7931034482758621
63,18,0,0,5,1,2,-3.540229885057471
63,19,0,0,2,8,5,-0.5402298850574709
63,20,0,0,6,7,2,-3.540229885057471
63,21,0,0,5,4,6,0.45977011494252906
63,22,0,0,4,6,5,-0.5402298850574709
63,23,0,0,6.666666666666667,0,4,-1.540229885057471
63,24,0,0,6,5,6.666666666666667,1.126436781609196
63,25,0,0,4,11,6,0.45977011494252906
63,26,0,0,4,11,4,-1.540229885057471
63,27,0,0,4.666666666666667,11,4,-1.540229885057471
63,28,0,0,8,11,4.666666666666667,-0.873563218390804
63,29,0,0,4.666666666666667,11,8,2.459770114942529
63,30,0,0,5.666666666666667,10,4.666666666666667,-0.873563218390804
63,32,0,1,10.666666666666666,15,15,9.459770114942529
63,33,0,1,7.666666666666667,13,10.666666666666666,5.126436781609195
63,34,0,1,6.333333333333333,15,7.666666666666667,2.126436781609196
63,35,0,1,6.666666666666667,10,6.333333333333333,0.7931034482758621
63,36,0,1,6.333333333333333,20,6.666666666666667,1.126436781609196
63,37,0,1,6.333333333333333,16,6.333333333333333,0.7931034482758621
63,38,0,1,7,11,6.333333333333333,0.7931034482758621
63,39,0,1,7.333333333333333,0,7,1.459770114942529
63,40,0,1,2.3333333333333335,5,7.333333333333333,1.793103448275862
63,41,0,1,4.333333333333333,5,2.3333333333333335,-3.2068965517241375
63,42,0,1,3.6666666666666665,13,4.333333333333333,-1.206896551724138
63,43,0,1,3.3333333333333335,11,3.6666666666666665,-1.8735632183908044
63,44,0,1,4.666666666666667,12,3.3333333333333335,-2.2068965517241375
63,45,0,1,7.333333333333333,11,4.666666666666667,-0.873563218390804
63,46,0,1,4.666666666666667,20,7.333333333333333,1.793103448275862
63,47,0,1,4,0,4.666666666666667,-0.873563218390804
63,48,0,1,3,6,4,-1.540229885057471
63,49,0,1,2.6666666666666665,7,3,-2.540229885057471
63,50,0,1,5,5,2.6666666666666665,-2.8735632183908044
63,51,0,1,6,8,5,-0.5402298850574709
63,52,0,1,5,1,6,0.45977011494252906
63,53,0,1,3,6,5,-0.5402298850574709
63,54,0,1,4,10,3,-2.540229885057471
63,55,0,1,3.3333333333333335,10,4,-1.540229885057471
63,56,0,1,4.333333333333333,20,3.3333333333333335,-2.2068965517241375
63,57,0,1,6,6,4.333333333333333,-1.206896551724138
63,58,0,1,4.666666666666667,8,6,0.45977011494252906
63,59,0,1,4,7,4.666666666666667,-0.873563218390804
63,60,0,1,5.333333333333333,0,4,-1.540229885057471
64,2,0,0,14.666666666666666,20,15,8.626436781609195
64,3,0,0,9.666666666666666,20,14.666666666666666,8.293103448275861
64,4,0,0,10,20,9.666666666666666,3.293103448275861
64,5,0,0,11.333333333333334,0,10,3.626436781609195
64,6,0,0,10,15,11.333333333333334,4.959770114942529
64,7,0,0,8.666666666666666,15,10,3.626436781609195
64,8,0,0,9.333333333333334,15,8.666666666666666,2.293103448275861
64,9,0,0,7,15,9.333333333333334,2.959770114942529
64,10,0,0,7.666666666666667,5,7,0.6264367816091951
64,11,0,0,2.6666666666666665,5,7.666666666666667,1.293103448275862
64,12,0,0,3.3333333333333335,10,2.6666666666666665,-3.7068965517241383
64,13,0,0,7,0,3.3333333333333335,-3.0402298850574714
64,14,0,0,5.333333333333333,3,7,0.6264367816091951
64,15,0,0,2.6666666666666665,7,5.333333333333333,-1.0402298850574718
64,16,0,0,5,7,2.6666666666666665,-3.7068965517241383
64,17,0,0,6.666666666666667,8,5,-1.3735632183908049
64,18,0,0,5.666666666666667,9,6.666666666666667,0.2931034482758621
64,19,0,0,4.333333333333333,10,5.666666666666667,-0.7068965517241379
64,20,0,0,6.333333333333333,8,4.333333333333333,-2.040229885057472
64,21,0,0,5.666666666666667,9,6.333333333333333,-0.040229885057471826
64,22,0,0,4.666666666666667,9,5.666666666666667,-0.7068965517241379
64,23,0,0,3.3333333333333335,9,4.666666666666667,-1.706896551724138
64,24,0,0,3,9,3.3333333333333335,-3.0402298850574714
64,25,0,0,4.666666666666667,0,3,-3.373563218390805
64,26,0,0,3.3333333333333335,0,4.666666666666667,-1.706896551724138
64,27,0,0,4.333333333333333,3,3.3333333333333335,-3.0402298850574714
64,28,0,0,2,6,4.333333333333333,-2.040229885057472
64,29,0,0,2.6666666666666665,0,2,-4.373563218390805
64,30,0,0,2.6666666666666665,0,2.6666666666666665,-3.7068965517241383
64,32,0,1,12.333333333333334,20,15,8.626436781609195
64,33,0,1,12.333333333333334,17,12.333333333333334,5.959770114942529
64,34,0,1,11,16,12.333333333333334,5.959770114942529
64,35,0,1,9,0,11,4.626436781609195
64,36,0,1,4,10,9,2.626436781609195
64,37,0,1,5,10,4,-2.373563218390805
64,38,0,1,4,10,5,-1.3735632183908049
64,39,0,1,6,0,4,-2.373563218390805
64,40,0,1,2.3333333333333335,1,6,-0.37356321839080486
64,41,0,1,6.333333333333333,2,2.3333333333333335,-4.040229885057471
64,42,0,1,6,5,6.333333333333333,-0.040229885057471826
64,43,0,1,4,8,6,-0.37356321839080486
64,44,0,1,6.666666666666667,8,4,-2.373563218390805
64,45,0,1,4.666666666666667,8,6.666666666666667,0.2931034482758621
64,46,0,1,5.333333333333333,8,4.666666666666667,-1.706896551724138
64,47,0,1,4.666666666666667,9,5.333333333333333,-1.0402298850574718
64,48,0,1,7.666666666666667,9,4.666666666666667,-1.706896551724138
64,49,0,1,6.333333333333333,10,7.666666666666667,1.293103448275862
64,50,0,1,4.333333333333333,10,6.333333333333333,-0.040229885057471826
64,51,0,1,8.333333333333334,0,4.333333333333333,-2.040229885057472
64,52,0,1,4.333333333333333,3,8.333333333333334,1.959770114942529
64,53,0,1,4,8,4.333333333333333,-2.040229885057472
64,54,0,1,3.3333333333333335,8,4,-2.373563218390805
64,55,0,1,5.333333333333333,5,3.3333333333333335,-3.0402298850574714
64,56,0,1,6.666666666666667,20,5.333333333333333,-1.0402298850574718
64,57,0,1,8.333333333333334,0,6.666666666666667,0.2931034482758621
64,58,0,1,4,0,8.333333333333334,1.959770114942529
64,59,0,1,2.3333333333333335,0,4,-2.373563218390805
64,60,0,1,1,0,2.3333333333333335,-4.040229885057471
65,2,0,0,9.666666666666666,5,15,10.321839080459771
65,3,0,0,6.666666666666667,5,9.666666666666666,4.988505747126436
65,4,0,0,5,0,6.666666666666667,1.9885057471264371
65,5,0,0,2.3333333333333335,5,5,0.32183908045977017
65,6,0,0,3.3333333333333335,0,2.3333333333333335,-2.3448275862068964
65,7,0,0,3.6666666666666665,3,3.3333333333333335,-1.3448275862068964
65,8,0,0,1.6666666666666667,4,3.6666666666666665,-1.0114942528735633
65,9,0,0,2.6666666666666665,0,1.6666666666666667,-3.011494252873563
65,10,0,0,1.6666666666666667,2,2.6666666666666665,-2.0114942528735633
65,11,0,0,2.3333333333333335,1,1.6666666666666667,-3.011494252873563
65,12,0,0,1,1,2.3333333333333335,-2.3448275862068964
65,13,0,0,1.6666666666666667,1,1,-3.67816091954023
65,14,0,0,2.3333333333333335,1,1.6666666666666667,-3.011494252873563
65,15,0,0,4.666666666666667,2,2.3333333333333335,-2.3448275862068964
65,16,0,0,4.666666666666667,2,4.666666666666667,-0.011494252873562871
65,17,0,0,3.6666666666666665,2,4.666666666666667,-0.011494252873562871
65,18,0,0,3,5,3.6666666666666665,-1.0114942528735633
65,19,0,0,3.6666666666666665,3,3,-1.6781609195402298
65,20,0,0,4,4,3.6666666666666665,-1.0114942528735633
65,21,0,0,4,2,4,-0.6781609195402298
65,22,0,0,4.666666666666667,2,4,-0.6781609195402298
65,23,0,0,2.3333333333333335,3,4.666666666666667,-0.011494252873562871
65,24,0,0,3,3,2.3333333333333335,-2.3448275862068964
65,25,0,0,4.666666666666667,0,3,-1.6781609195402298
65,26,0,0,6.333333333333333,3,4.666666666666667,-0.011494252873562871
65,27,0,0,6.666666666666667,3,6.333333333333333,1.6551724137931032
65,28,0,0,4,5,6.666666666666667,1.9885057471264371
65,29,0,0,1.3333333333333333,4,4,-0.6781609195402298
65,30,0,0,4.333333333333333,0,1.3333333333333333,-3.344827586206897
65,32,0,1,11.666666666666666,10,15,10.321839080459771
65,33,0,1,9.333333333333334,10,11.666666666666666,6.988505747126436
65,34,0,1,9.333333333333334,7,9.333333333333334,4.655172413793104
65,35,0,1,7.666666666666667,10,9.333333333333334,4.655172413793104
65,36,0,1,7.333333333333333,0,7.666666666666667,2.988505747126437
65,37,0,1,4.333333333333333,5,7.333333333333333,2.655172413793103
65,38,0,1,4.666666666666667,1,4.333333333333333,-0.3448275862068968
65,39,0,1,4,5,4.666666666666667,-0.011494252873562871
65,40,0,1,4.333333333333333,5,4,-0.6781609195402298
65,41,0,1,3.6666666666666665,5,4.333333333333333,-0.3448275862068968
65,42,0,1,3.3333333333333335,0,3.6666666666666665,-1.0114942528735633
65,43,0,1,5,3,3.3333333333333335,-1.3448275862068964
65,44,0,1,4,5,5,0.32183908045977017
65,45,0,1,3,3,4,-0.6781609195402298
65,46,0,1,2,0,3,-1.6781609195402298
65,47,0,1,2,1,2,-2.67816091954023
65,48,0,1,4,1,2,-2.67816091954023
65,49,0,1,2.6666666666666665,3,4,-0.6781609195402298
65,50,0,1,4.333333333333333,3,2.6666666666666665,-2.0114942528735633
65,51,0,1,3.3333333333333335,2,4.333333333333333,-0.3448275862068968
65,52,0,1,2.3333333333333335,2,3.3333333333333335,-1.3448275862068964
65,53,0,1,4,0,2.3333333333333335,-2.3448275862068964
65,54,0,1,5.666666666666667,3,4,-0.6781609195402298
65,55,0,1,3.3333333333333335,2,5.666666666666667,0.9885057471264371
65,56,0,1,5.333333333333333,3,3.3333333333333335,-1.3448275862068964
65,57,0,1,5,2,5.333333333333333,0.6551724137931032
65,58,0,1,6.333333333333333,5,5,0.32183908045977017
65,59,0,1,4.666666666666667,2,6.333333333333333,1.6551724137931032
65,60,0,1,4.666666666666667,3,4.666666666666667,-0.011494252873562871
66,2,0,0,13,20,15,5.086206896551724
66,3,0,0,12.333333333333334,20,13,3.086206896551724
66,4,0,0,12.666666666666666,20,12.333333333333334,2.419540229885058
66,5,0,0,12.333333333333334,20,12.666666666666666,2.7528735632183903
66,6,0,0,12.666666666666666,20,12.333333333333334,2.419540229885058
66,7,0,0,10.333333333333334,20,12.666666666666666,2.7528735632183903
66,8,0,0,10.333333333333334,20,10.333333333333334,0.4195402298850581
66,9,0,0,9.333333333333334,20,10.333333333333334,0.4195402298850581
66,10,0,0,8.333333333333334,20,9.333333333333334,-0.5804597701149419
66,11,0,0,9,20,8.333333333333334,-1.5804597701149419
66,12,0,0,11,20,9,-0.9137931034482758
66,13,0,0,9.333333333333334,20,11,1.0862068965517242
66,14,0,0,9.333333333333334,20,9.333333333333334,-0.5804597701149419
66,15,0,0,10.666666666666666,20,9.333333333333334,-0.5804597701149419
66,16,0,0,7.666666666666667,20,10.666666666666666,0.7528735632183903
66,17,0,0,8.333333333333334,20,7.666666666666667,-2.247126436781609
66,18,0,0,7,20,8.333333333333334,-1.5804597701149419
66,19,0,0,5.666666666666667,20,7,-2.913793103448276
66,20,0,0,5.333333333333333,20,5.666666666666667,-4.247126436781609
66,21,0,0,7,20,5.333333333333333,-4.580459770114943
66,22,0,0,10.666666666666666,20,7,-2.913793103448276
66,23,0,0,9,20,10.666666666666666,0.7528735632183903
66,24,0,0,7.333333333333333,20,9,-0.9137931034482758
66,25,0,0,8.333333333333334,20,7.333333333333333,-2.5804597701149428
66,26,0,0,9.333333333333334,20,8.333333333333334,-1.5804597701149419
66,27,0,0,9.666666666666666,20,9.333333333333334,-0.5804597701149419
66,28,0,0,9.333333333333334,20,9.666666666666666,-0.24712643678160973
66,29,0,0,8.666666666666666,20,9.333333333333334,-0.5804597701149419
66,30,0,0,10.666666666666666,20,8.666666666666666,-1.2471264367816097
66,32,0,1,14.666666666666666,20,15,5.086206896551724
66,33,0,1,12.333333333333334,20,14.666666666666666,4.75287356321839
66,34,0,1,13,20,12.333333333333334,2.419540229885058
66,35,0,1,13,20,13,3.086206896551724
66,36,0,1,10.666666666666666,20,13,3.086206896551724
66,37,0,1,12.333333333333334,20,10.666666666666666,0.7528735632183903
66,38,0,1,12.333333333333334,20,12.333333333333334,2.419540229885058
66,39,0,1,12,20,12.333333333333334,2.419540229885058
66,40,0,1,12.333333333333334,20,12,2.086206896551724
66,41,0,1,9,20,12.333333333333334,2.419540229885058
66,42,0,1,7,20,9,-0.9137931034482758
66,43,0,1,6.666666666666667,20,7,-2.913793103448276
66,44,0,1,7.333333333333333,20,6.666666666666667,-3.247126436781609
66,45,0,1,7.666666666666667,20,7.333333333333333,-2.5804597701149428
66,46,0,1,6.666666666666667,20,7.666666666666667,-2.247126436781609
66,47,0,1,6.666666666666667,20,6.666666666666667,-3.247126436781609
66,48,0,1,8,20,6.666666666666667,-3.247126436781609
66,49,0,1,7.333333333333333,20,8,-1.9137931034482758
66,50,0,1,7.333333333333333,20,7.333333333333333,-2.5804597701149428
66,51,0,1,7.333333333333333,20,7.333333333333333,-2.5804597701149428
66,52,0,1,11.333333333333334,20,7.333333333333333,-2.5804597701149428
66,53,0,1,11.666666666666666,20,11.333333333333334,1.4195402298850581
66,54,0,1,10.333333333333334,20,11.666666666666666,1.7528735632183903
66,55,0,1,10.333333333333334,20,10.333333333333334,0.4195402298850581
66,56,0,1,12.333333333333334,20,10.333333333333334,0.4195402298850581
66,57,0,1,10.333333333333334,20,12.333333333333334,2.419540229885058
66,58,0,1,11.333333333333334,20,10.333333333333334,0.4195402298850581
